x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2013-09-24,3.48,3.8,4.04,4.24,4.45,4.66,4.89,5.11,5.35,None,None
,2013-09-25,3.48,3.8,4.04,4.24,4.45,4.66,4.89,5.11,5.35,None,None
,2013-09-26,3.48,3.8,4.04,4.24,4.45,4.66,4.88,5.11,5.34,None,None
,2013-09-27,3.48,3.8,4.04,4.24,4.45,4.65,4.87,5.09,5.32,None,None
,2013-09-30,3.48,3.81,4.04,4.24,4.44,4.65,4.87,5.09,5.31,None,None
,2013-10-01,3.48,3.81,4.04,4.24,4.44,4.65,4.87,5.09,5.31,None,None
,2013-10-02,3.48,3.81,4.04,4.24,4.43,4.63,4.84,5.05,5.27,None,None
,2013-10-03,3.48,3.81,4.04,4.24,4.43,4.63,4.83,5.04,5.25,None,None
,2013-10-04,3.48,3.8,4.02,4.21,4.41,4.61,4.82,5.03,5.25,None,None
,2013-10-07,3.48,3.8,4.02,4.2,4.4,4.6,4.81,5.02,5.24,None,None
,2013-10-08,3.48,3.8,4.02,4.2,4.4,4.6,4.81,5.02,5.24,None,None
,2013-10-09,3.48,3.8,4,4.2,4.4,4.6,4.81,5.02,5.23,None,None
,2013-10-10,3.48,3.8,4.01,4.2,4.4,4.6,4.81,5.02,5.23,None,None
,2013-10-11,3.48,3.81,4.01,4.2,4.4,4.6,4.81,5.02,5.23,None,None
,2013-10-14,3.48,3.8,4.01,4.2,4.4,4.6,4.81,5.02,5.23,None,None
,2013-10-15,3.48,3.8,4.02,4.21,4.41,4.61,4.82,5.03,5.25,None,None
,2013-10-16,3.48,3.8,4.02,4.22,4.41,4.62,4.83,5.04,5.26,None,None
,2013-10-17,3.48,3.8,4.03,4.22,4.43,4.63,4.85,5.07,5.3,None,None
,2013-10-18,3.48,3.81,4.04,4.24,4.45,4.65,4.87,5.09,5.32,None,None
,2013-10-21,3.48,3.81,4.04,4.24,4.45,4.66,4.87,5.1,5.33,None,None
,2013-10-22,3.48,3.81,4.04,4.25,4.45,4.66,4.87,5.09,5.31,None,None
,2013-10-23,3.48,3.81,4.05,4.27,4.47,4.68,4.9,5.12,5.34,None,None
,2013-10-24,3.49,3.81,4.05,4.26,4.49,4.71,4.94,5.18,5.43,None,None
,2013-10-25,3.49,3.81,4.05,4.26,4.49,4.71,4.94,5.18,5.43,None,None
,2013-10-28,3.49,3.81,4.06,4.27,4.49,4.71,4.94,5.18,5.43,None,None
,2013-10-29,3.49,3.81,4.06,4.27,4.49,4.71,4.94,5.18,5.43,None,None
,2013-10-30,3.49,3.81,4.07,4.28,4.49,4.72,4.95,5.19,5.44,None,None
,2013-10-31,3.49,3.81,4.06,4.28,4.5,4.72,4.96,5.2,5.45,None,None
,2013-11-01,3.49,3.81,4.06,4.28,4.5,4.72,4.96,5.2,5.45,None,None
,2013-11-04,3.49,3.81,4.07,4.28,4.5,4.72,4.96,5.2,5.45,None,None
,2013-11-05,3.49,3.81,4.07,4.28,4.5,4.73,4.96,5.21,5.46,None,None
,2013-11-06,3.49,3.81,4.07,4.28,4.49,4.72,4.95,5.2,5.45,None,None
,2013-11-07,3.49,3.81,4.07,4.28,4.49,4.72,4.96,5.21,5.46,None,None
,2013-11-08,3.49,3.81,4.07,4.28,4.49,4.72,4.96,5.21,5.46,None,None
,2013-11-11,3.49,3.81,4.07,4.28,4.51,4.74,4.98,5.23,5.49,None,None
,2013-11-12,3.49,3.81,4.07,4.28,4.51,4.74,4.98,5.23,5.49,None,None
,2013-11-13,3.49,3.81,4.07,4.3,4.52,4.76,5,5.25,5.51,None,None
,2013-11-14,3.49,3.81,4.07,4.3,4.52,4.76,5,5.25,5.51,None,None
,2013-11-15,3.49,3.82,4.09,4.31,4.53,4.77,5,5.25,5.5,None,None
,2013-11-18,3.49,3.82,4.09,4.31,4.54,4.77,5.01,5.26,5.51,None,None
,2013-11-19,3.49,3.82,4.09,4.31,4.54,4.77,5.01,5.26,5.51,None,None
,2013-11-20,3.49,3.82,4.09,4.31,4.54,4.77,5.01,5.26,5.51,None,None
,2013-11-21,3.49,3.82,4.09,4.31,4.54,4.77,5.01,5.26,5.52,None,None
,2013-11-22,3.49,3.83,4.1,4.32,4.55,4.78,5.03,5.28,5.54,None,None
,2013-11-25,3.49,3.83,4.11,4.32,4.55,4.78,5.03,5.28,5.54,None,None
,2013-11-26,3.49,3.83,4.11,4.32,4.55,4.78,5.03,5.28,5.54,None,None
,2013-11-27,3.49,3.83,4.11,4.32,4.55,4.78,5.03,5.28,5.54,None,None
,2013-11-28,3.49,3.83,4.11,4.32,4.55,4.78,5.03,5.28,5.54,None,None
,2013-11-29,3.49,3.83,4.11,4.32,4.55,4.78,5.03,5.28,5.54,None,None
,2013-12-02,3.49,3.83,4.11,4.32,4.55,4.79,5.03,5.28,5.54,None,None
,2013-12-03,3.49,3.83,4.11,4.32,4.55,4.79,5.03,5.28,5.54,None,None
,2013-12-04,3.49,3.83,4.11,4.32,4.55,4.79,5.03,5.28,5.54,None,None
,2013-12-05,3.49,3.83,4.11,4.32,4.55,4.79,5.03,5.28,5.54,None,None
,2013-12-06,3.49,3.83,4.11,4.34,4.57,4.81,5.05,5.3,5.56,None,None
,2013-12-09,3.49,3.83,4.12,4.34,4.57,4.81,5.05,5.3,5.56,None,None
,2013-12-10,3.49,3.83,4.12,4.34,4.57,4.81,5.05,5.3,5.56,None,None
,2013-12-11,3.49,3.83,4.12,4.34,4.57,4.81,5.05,5.3,5.56,None,None
,2013-12-12,3.49,3.83,4.12,4.34,4.57,4.8,5.04,5.29,5.55,None,None
,2013-12-13,3.5,3.83,4.12,4.33,4.56,4.79,5.02,5.27,5.52,None,None
,2013-12-16,3.5,3.84,4.11,4.33,4.56,4.79,5.03,5.28,5.54,None,None
,2013-12-17,3.5,3.84,4.11,4.33,4.56,4.79,5.03,5.28,5.54,None,None
,2013-12-18,3.5,3.84,4.12,4.33,4.56,4.79,5.03,5.28,5.54,None,None
,2013-12-19,3.5,3.84,4.12,4.33,4.56,4.79,5.03,5.28,5.54,None,None
,2013-12-20,3.5,3.84,4.12,4.34,4.56,4.8,5.04,5.29,5.55,None,None
,2013-12-23,3.5,3.84,4.13,4.34,4.57,4.8,5.05,5.3,5.55,None,None
,2013-12-24,3.5,3.85,4.13,4.34,4.57,4.81,5.06,5.31,5.58,None,None
,2013-12-25,3.5,3.85,4.13,4.34,4.57,4.81,5.06,5.31,5.58,None,None
,2013-12-26,3.5,3.86,4.13,4.34,4.57,4.81,5.06,5.31,5.58,None,None
,2013-12-27,3.5,3.86,4.13,4.35,4.59,4.83,5.09,5.36,5.63,None,None
,2013-12-30,3.5,3.87,4.13,4.35,4.59,4.83,5.09,5.36,5.63,None,None
,2013-12-31,3.5,3.87,4.13,4.35,4.59,4.83,5.09,5.36,5.63,None,None
,2014-01-01,3.87,4.13,4.35,4.59,4.83,5.09,5.36,5.63,None,None,None
,2014-01-02,3.86,4.13,4.34,4.59,4.84,5.1,5.37,5.65,None,None,None
,2014-01-03,3.86,4.13,4.33,4.59,4.84,5.1,5.37,5.65,None,None,None
,2014-01-06,3.86,4.13,4.35,4.58,4.83,5.09,5.36,5.64,None,None,None
,2014-01-07,3.86,4.14,4.35,4.58,4.83,5.09,5.36,5.64,None,None,None
,2014-01-08,3.86,4.14,4.35,4.58,4.83,5.09,5.35,5.63,None,None,None
,2014-01-09,3.86,4.14,4.36,4.59,4.83,5.08,5.34,5.6,None,None,None
,2014-01-10,3.86,4.14,4.35,4.57,4.81,5.06,5.31,5.57,None,None,None
,2014-01-13,3.86,4.14,4.35,4.57,4.81,5.06,5.31,5.57,None,None,None
,2014-01-14,3.86,4.14,4.35,4.58,4.81,5.06,5.31,5.58,None,None,None
,2014-01-15,3.86,4.14,4.35,4.58,4.81,5.06,5.31,5.58,None,None,None
,2014-01-16,3.87,4.14,4.35,4.58,4.81,5.06,5.31,5.58,5.85,6.13,None
,2014-01-17,3.87,4.14,4.35,4.58,4.81,5.06,5.31,5.58,5.85,6.13,None
,2014-01-20,3.87,4.14,4.35,4.58,4.81,5.06,5.31,5.58,5.85,6.13,None
,2014-01-21,3.87,4.14,4.35,4.58,4.81,5.06,5.31,5.58,5.85,6.13,None
,2014-01-22,3.87,4.15,4.35,4.58,4.81,5.06,5.31,5.58,5.85,6.13,None
,2014-01-23,3.87,4.15,4.36,4.58,4.82,5.07,5.32,5.58,5.86,6.14,None
,2014-01-24,3.87,4.14,4.35,4.58,4.81,5.05,5.3,5.56,5.84,6.12,None
,2014-01-27,3.87,4.14,4.34,4.56,4.79,5.04,5.29,5.55,5.81,6.09,None
,2014-01-28,3.87,4.14,4.34,4.56,4.79,5.04,5.29,5.55,5.81,6.09,None
,2014-01-29,3.87,4.15,4.35,4.57,4.8,5.05,5.3,5.56,5.83,6.11,None
,2014-01-30,3.87,4.15,4.35,4.56,4.79,5.03,5.27,5.53,5.8,6.07,None
,2014-01-31,3.87,4.15,4.35,4.56,4.79,5.03,5.27,5.53,5.8,6.07,None
,2014-02-03,3.87,4.15,4.34,4.55,4.78,5.02,5.26,5.52,5.78,6.05,None
,2014-02-04,3.87,4.15,4.34,4.54,4.77,5,5.24,5.49,5.75,6.02,None
,2014-02-05,3.87,4.15,4.35,4.55,4.77,4.99,5.23,5.47,5.71,5.97,None
,2014-02-06,3.87,4.15,4.35,4.55,4.76,4.99,5.22,5.46,5.71,5.96,None
,2014-02-07,3.87,4.15,4.35,4.55,4.76,4.99,5.22,5.46,5.71,5.96,None
,2014-02-10,3.87,4.15,4.35,4.55,4.77,4.99,5.22,5.46,5.71,5.96,None
,2014-02-11,3.87,4.15,4.35,4.55,4.77,4.99,5.22,5.46,5.71,5.96,None
,2014-02-12,3.88,4.15,4.35,4.56,4.77,5,5.23,5.47,5.72,5.98,None
,2014-02-13,3.88,4.15,4.35,4.56,4.77,5,5.23,5.47,5.72,5.98,None
,2014-02-14,3.88,4.15,4.35,4.56,4.77,5,5.23,5.47,5.72,5.98,None
,2014-02-17,3.88,4.15,4.35,4.56,4.77,5,5.23,5.47,5.72,5.98,None
,2014-02-18,3.88,4.15,4.36,4.57,4.79,5.01,5.24,5.48,5.73,5.99,None
,2014-02-19,3.88,4.16,4.36,4.57,4.79,5.01,5.24,5.48,5.73,5.99,None
,2014-02-20,3.88,4.16,4.36,4.56,4.78,5,5.24,5.48,5.73,5.98,None
,2014-02-21,3.88,4.16,4.36,4.56,4.78,5,5.23,5.47,5.71,5.97,None
,2014-02-24,3.88,4.16,4.36,4.57,4.78,5.01,5.24,5.47,5.72,5.97,None
,2014-02-25,3.88,4.16,4.36,4.57,4.78,5.01,5.24,5.49,5.74,5.99,None
,2014-02-26,3.88,4.16,4.36,4.57,4.78,5.01,5.24,5.49,5.75,6.02,None
,2014-02-27,3.88,4.16,4.36,4.57,4.78,5.01,5.24,5.49,5.75,6.02,None
,2014-02-28,3.88,4.16,4.36,4.57,4.78,5.01,5.24,5.49,5.75,6.02,None
,2014-03-03,3.88,4.17,4.37,4.57,4.78,5,5.23,5.47,5.72,5.97,None
,2014-03-04,3.88,4.17,4.37,4.57,4.77,4.99,5.23,5.46,5.71,5.97,None
,2014-03-05,3.89,4.17,4.37,4.57,4.77,4.99,5.23,5.46,5.71,5.97,None
,2014-03-06,3.89,4.17,4.38,4.57,4.78,5,5.22,5.45,5.69,5.94,None
,2014-03-07,3.89,4.17,4.38,4.57,4.78,5,5.22,5.45,5.69,5.94,None
,2014-03-10,3.89,4.17,4.38,4.58,4.79,5,5.23,5.46,5.7,5.94,None
,2014-03-11,3.89,4.17,4.38,4.58,4.79,5,5.23,5.46,5.7,5.94,None
,2014-03-12,3.89,4.17,4.38,4.57,4.78,5,5.22,5.45,5.69,5.94,None
,2014-03-13,3.89,4.18,4.38,4.57,4.78,5,5.22,5.45,5.69,5.94,None
,2014-03-14,3.89,4.18,4.38,4.57,4.77,4.98,5.19,5.41,5.63,5.87,None
,2014-03-17,3.89,4.18,4.38,4.57,4.77,4.98,5.19,5.41,5.63,5.87,None
,2014-03-18,3.89,4.18,4.38,4.57,4.78,4.99,5.2,5.43,5.66,5.9,None
,2014-03-19,3.89,4.18,4.38,4.57,4.78,4.99,5.2,5.43,5.66,5.9,None
,2014-03-20,3.89,4.18,4.37,4.57,4.78,4.99,5.2,5.43,5.66,5.9,None
,2014-03-21,3.9,4.18,4.37,4.57,4.78,4.99,5.2,5.43,5.66,5.9,None
,2014-03-24,3.89,4.18,4.37,4.57,4.78,4.99,5.2,5.43,5.66,5.9,None
,2014-03-25,3.89,4.18,4.37,4.57,4.77,4.98,5.19,5.41,5.64,5.88,None
,2014-03-26,3.89,4.18,4.38,4.57,4.77,4.98,5.19,5.41,5.64,5.88,None
,2014-03-27,3.89,4.17,4.37,4.57,4.77,4.98,5.19,5.41,5.64,5.88,None
,2014-03-28,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-03-31,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-04-01,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-04-02,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-04-03,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-04-04,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-04-07,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-04-08,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-04-09,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-04-10,3.89,4.17,4.37,4.56,4.76,4.96,5.16,5.38,5.6,5.82,None
,2014-04-11,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-14,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-15,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-16,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-17,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-18,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-21,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-22,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-23,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-24,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-25,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-28,3.88,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-29,3.88,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-04-30,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-05-01,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-05-02,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-05-05,3.88,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-05-06,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.85,None
,2014-05-07,3.89,4.18,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-05-08,3.89,4.17,4.37,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-05-09,3.89,4.17,4.37,4.56,4.75,4.95,5.16,5.37,5.58,5.81,None
,2014-05-12,3.89,4.17,4.37,4.56,4.75,4.95,5.16,5.37,5.58,5.81,None
,2014-05-13,3.89,4.17,4.37,4.56,4.75,4.95,5.16,5.37,5.58,5.81,None
,2014-05-14,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.85,None
,2014-05-15,3.89,4.17,4.38,4.56,4.76,4.97,5.19,5.41,5.64,5.87,None
,2014-05-16,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.4,5.62,5.86,None
,2014-05-19,3.89,4.17,4.37,4.56,4.76,4.96,5.17,5.39,5.61,5.84,None
,2014-05-20,3.89,4.17,4.37,4.56,4.76,4.96,5.18,5.4,5.63,5.86,None
,2014-05-21,3.89,4.17,4.37,4.56,4.76,4.96,5.18,5.4,5.63,5.86,None
,2014-05-22,3.89,4.17,4.37,4.56,4.76,4.96,5.18,5.4,5.63,5.86,None
,2014-05-23,3.89,4.17,4.37,4.56,4.76,4.96,5.18,5.4,5.63,5.86,None
,2014-05-26,3.89,4.17,4.37,4.56,4.76,4.96,5.18,5.4,5.63,5.86,None
,2014-05-27,3.89,4.17,4.37,4.56,4.76,4.96,5.18,5.4,5.63,5.86,None
,2014-05-28,3.89,4.17,4.37,4.56,4.76,4.96,5.18,5.4,5.63,5.86,None
,2014-05-29,3.89,4.17,4.37,4.56,4.76,4.96,5.18,5.4,5.63,5.86,None
,2014-05-30,3.89,4.17,4.37,4.56,4.75,4.94,5.15,5.36,5.57,5.8,None
,2014-06-02,3.89,4.17,4.38,4.56,4.75,4.94,5.15,5.36,5.57,5.8,None
,2014-06-03,3.89,4.17,4.38,4.56,4.75,4.94,5.15,5.36,5.57,5.8,None
,2014-06-04,3.89,4.17,4.38,4.56,4.75,4.95,5.15,5.36,5.58,5.8,None
,2014-06-05,3.89,4.16,4.38,4.56,4.75,4.95,5.16,5.37,5.59,5.81,None
,2014-06-06,3.89,4.17,4.37,4.56,4.75,4.95,5.16,5.37,5.59,5.81,None
,2014-06-09,3.89,4.17,4.37,4.56,4.75,4.95,5.16,5.37,5.59,5.81,None
,2014-06-10,3.89,4.17,4.37,4.56,4.75,4.95,5.16,5.37,5.59,5.81,None
,2014-06-11,3.89,4.17,4.37,4.56,4.75,4.95,5.16,5.37,5.59,5.81,None
,2014-06-12,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-13,3.88,4.16,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-16,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-17,3.88,4.16,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-18,3.88,4.16,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-19,3.89,4.17,4.38,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-20,3.89,4.17,4.38,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-23,3.89,4.17,4.38,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-24,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-25,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-26,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-27,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.4,5.63,5.87,None
,2014-06-30,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-01,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-02,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-03,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-04,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-07,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-08,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-09,3.88,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-10,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-11,3.89,4.16,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-14,3.89,4.16,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-15,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-16,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-17,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-18,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-21,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-22,3.89,4.16,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-23,3.89,4.16,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-24,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-25,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-28,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-29,3.89,4.17,4.37,4.56,4.76,4.97,5.18,5.41,5.64,5.88,None
,2014-07-30,3.89,4.17,4.37,4.56,4.75,4.96,5.16,5.39,5.61,5.88,None
,2014-07-31,3.89,4.17,4.37,4.55,4.74,4.94,5.16,5.38,5.6,5.85,None
,2014-08-01,3.88,4.14,4.35,4.52,4.72,4.93,5.12,5.34,5.57,5.83,None
,2014-08-04,3.88,4.14,4.35,4.54,4.72,4.91,5.13,5.32,5.56,5.79,None
,2014-08-05,3.88,4.14,4.35,4.51,4.68,4.91,5.15,5.35,5.58,5.8,None
,2014-08-06,3.89,4.15,4.36,4.53,4.7,4.93,5.18,5.38,5.6,5.83,None
,2014-08-07,3.89,4.15,4.36,4.53,4.7,4.93,5.18,5.38,5.6,5.83,None
,2014-08-08,3.89,4.15,4.36,4.53,4.7,4.93,5.18,5.38,5.6,5.83,None
,2014-08-11,3.89,4.15,4.36,4.53,4.7,4.91,5.18,5.38,5.6,5.83,None
,2014-08-12,3.89,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-13,3.89,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-14,3.89,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-15,3.89,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-18,3.89,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-19,3.89,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-20,3.89,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-21,3.9,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-22,3.9,4.15,4.36,4.53,4.7,4.96,5.18,5.38,5.6,5.83,None
,2014-08-25,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-08-26,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-08-27,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-08-28,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-08-29,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-09-01,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-09-02,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-09-03,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-09-04,3.91,4.15,4.36,4.55,4.75,4.96,5.19,5.44,5.63,5.92,None
,2014-09-05,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-08,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-09,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-10,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-11,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-12,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-15,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-16,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-17,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-18,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-19,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-22,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-23,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-24,3.91,4.16,4.36,4.55,4.75,4.96,5.15,5.4,5.63,5.9,None
,2014-09-25,3.91,4.15,4.36,4.55,4.75,4.96,5.15,5.38,5.63,5.88,None
,2014-09-26,3.91,4.14,4.35,4.55,4.75,4.96,5.15,5.38,5.63,5.88,None
,2014-09-29,3.91,4.14,4.35,4.55,4.75,4.96,5.15,5.38,5.63,5.88,None
,2014-09-30,3.91,4.14,4.35,4.55,4.75,4.96,5.15,5.38,5.63,5.88,None
,2014-10-01,3.91,4.14,4.35,4.55,4.75,4.96,5.15,5.38,5.63,5.88,None
,2014-10-02,3.91,4.14,4.35,4.5,4.7,4.91,5.08,5.33,5.58,5.88,None
,2014-10-03,3.91,4.14,4.35,4.5,4.7,4.91,5.08,5.33,5.58,5.88,None
,2014-10-06,3.91,4.14,4.35,4.5,4.7,4.91,5.08,5.33,5.58,5.88,None
,2014-10-07,3.91,4.14,4.35,4.5,4.7,4.91,5.08,5.33,5.58,5.88,None
,2014-10-08,3.91,4.14,4.35,4.5,4.7,4.91,5.08,5.33,5.58,5.88,None
,2014-10-09,3.91,4.14,4.35,4.5,4.7,4.91,5.08,5.33,5.58,5.88,None
,2014-10-10,3.91,4.14,4.35,4.5,4.7,4.91,5.08,5.33,5.58,5.88,None
,2014-10-13,3.91,4.14,4.35,4.5,4.7,4.91,5.08,5.33,5.58,5.88,None
,2014-10-14,3.91,4.14,4.35,4.5,4.65,4.91,5.08,5.33,5.55,5.88,None
,2014-10-15,3.91,4.14,4.35,4.45,4.65,4.75,4.98,5.1,5.5,5.75,None
,2014-10-16,3.91,4.14,4.35,4.5,4.65,4.89,5.06,5.23,5.5,5.88,None
,2014-10-17,3.91,4.14,4.35,4.5,4.65,4.89,5.06,5.23,5.5,5.88,None
,2014-10-20,3.91,4.14,4.35,4.5,4.65,4.89,5.06,5.23,5.5,5.88,None
,2014-10-21,3.91,4.14,4.35,4.5,4.65,4.89,5.06,5.23,5.5,5.88,None
,2014-10-22,3.91,4.14,4.35,4.5,4.65,4.89,5.06,5.23,5.5,5.88,None
,2014-10-23,3.91,4.13,4.34,4.58,4.73,4.9,5.1,5.3,5.5,5.7,None
